code,city_code,region_code,name,id,province_code
1380603006,1380600000,1300000000,Barangay 386,557,
1380603007,1380600000,1300000000,Barangay 387,558,
1380603008,1380600000,1300000000,Barangay 388,559,
1380603009,1380600000,1300000000,Barangay 389,560,
1380603010,1380600000,1300000000,Barangay 390,561,
1380603011,1380600000,1300000000,Barangay 391,562,
1380603012,1380600000,1300000000,Barangay 392,563,
1380603013,1380600000,1300000000,Barangay 393,564,
1380603014,1380600000,1300000000,Barangay 394,565,
1380603015,1380600000,1300000000,Barangay 306,566,
1380603016,1380600000,1300000000,Barangay 307,567,
1380603017,1380600000,1300000000,Barangay 308,568,
1380603018,1380600000,1300000000,Barangay 309,569,
1380604001,1380600000,1300000000,Barangay 268,570,
1380604002,1380600000,1300000000,Barangay 269,571,
1380604003,1380600000,1300000000,Barangay 270,572,
1380604004,1380600000,1300000000,Barangay 271,573,
1380604005,1380600000,1300000000,Barangay 272,574,
1380604006,1380600000,1300000000,Barangay 273,575,
1380604007,1380600000,1300000000,Barangay 274,576,
1380604008,1380600000,1300000000,Barangay 275,577,
1380604009,1380600000,1300000000,Barangay 276,578,
1380604014,1380600000,1300000000,Barangay 281,579,
1380604015,1380600000,1300000000,Barangay 282,580,
1380604016,1380600000,1300000000,Barangay 283,581,
1380604017,1380600000,1300000000,Barangay 284,582,
1380604018,1380600000,1300000000,Barangay 285,583,
1380604019,1380600000,1300000000,Barangay 286,584,
1380605001,1380600000,1300000000,Barangay 297,585,
1380605002,1380600000,1300000000,Barangay 298,586,
1380605003,1380600000,1300000000,Barangay 299,587,
1380605004,1380600000,1300000000,Barangay 300,588,
1380605005,1380600000,1300000000,Barangay 301,589,
1380605006,1380600000,1300000000,Barangay 302,590,
1380605007,1380600000,1300000000,Barangay 303,591,
1380605008,1380600000,1300000000,Barangay 304,592,
1380605009,1380600000,1300000000,Barangay 305,593,
1380605012,1380600000,1300000000,Barangay 310,594,
1380605013,1380600000,1300000000,Barangay 311,595,
1380605014,1380600000,1300000000,Barangay 312,596,
1380605015,1380600000,1300000000,Barangay 313,597,
1380605016,1380600000,1300000000,Barangay 314,598,
1380605017,1380600000,1300000000,Barangay 315,599,
1380605018,1380600000,1300000000,Barangay 316,600,
1380605019,1380600000,1300000000,Barangay 317,601,
1380605020,1380600000,1300000000,Barangay 318,602,
1380605021,1380600000,1300000000,Barangay 319,603,
1380605022,1380600000,1300000000,Barangay 320,604,
1380605023,1380600000,1300000000,Barangay 321,605,
1380605024,1380600000,1300000000,Barangay 322,606,
1380605025,1380600000,1300000000,Barangay 323,607,
1380605026,1380600000,1300000000,Barangay 324,608,
1380605027,1380600000,1300000000,Barangay 325,609,
1380605028,1380600000,1300000000,Barangay 326,610,
1380605029,1380600000,1300000000,Barangay 327,611,
1380605030,1380600000,1300000000,Barangay 328,612,
1380605031,1380600000,1300000000,Barangay 329,613,
1380605032,1380600000,1300000000,Barangay 330,614,
1380605033,1380600000,1300000000,Barangay 331,615,
1380605034,1380600000,1300000000,Barangay 332,616,
1380605035,1380600000,1300000000,Barangay 333,617,
1380605036,1380600000,1300000000,Barangay 334,618,
1380605037,1380600000,1300000000,Barangay 335,619,
1380605038,1380600000,1300000000,Barangay 336,620,
1380605039,1380600000,1300000000,Barangay 337,621,
1380605040,1380600000,1300000000,Barangay 338,622,
1380605041,1380600000,1300000000,Barangay 339,623,
1380605042,1380600000,1300000000,Barangay 340,624,
1380605043,1380600000,1300000000,Barangay 341,625,
1380605044,1380600000,1300000000,Barangay 342,626,
1380605045,1380600000,1300000000,Barangay 343,627,
1380605046,1380600000,1300000000,Barangay 344,628,
1380605047,1380600000,1300000000,Barangay 345,629,
1380605048,1380600000,1300000000,Barangay 346,630,
1380605049,1380600000,1300000000,Barangay 347,631,
1380605050,1380600000,1300000000,Barangay 348,632,
1380605051,1380600000,1300000000,Barangay 349,633,
1380605052,1380600000,1300000000,Barangay 350,634,
1380605053,1380600000,1300000000,Barangay 351,635,
1380605054,1380600000,1300000000,Barangay 352,636,
1380605055,1380600000,1300000000,Barangay 353,637,
1380605056,1380600000,1300000000,Barangay 354,638,
1380605057,1380600000,1300000000,Barangay 355,639,
1380605058,1380600000,1300000000,Barangay 356,640,
1380605059,1380600000,1300000000,Barangay 357,641,
1380605060,1380600000,1300000000,Barangay 358,642,
1380605061,1380600000,1300000000,Barangay 359,643,
1380605062,1380600000,1300000000,Barangay 360,644,
1380605063,1380600000,1300000000,Barangay 361,645,
1380605064,1380600000,1300000000,Barangay 362,646,
1380605065,1380600000,1300000000,Barangay 363,647,
1380605066,1380600000,1300000000,Barangay 364,648,
1380605067,1380600000,1300000000,Barangay 365,649,
1380605069,1380600000,1300000000,Barangay 366,650,
1380605070,1380600000,1300000000,Barangay 367,651,
1380605071,1380600000,1300000000,Barangay 368,652,
1380605072,1380600000,1300000000,Barangay 369,653,
1380605073,1380600000,1300000000,Barangay 370,654,
1380605074,1380600000,1300000000,Barangay 371,655,
1380605075,1380600000,1300000000,Barangay 372,656,
1380605076,1380600000,1300000000,Barangay 373,657,
1380605077,1380600000,1300000000,Barangay 374,658,
1380605078,1380600000,1300000000,Barangay 375,659,
1380605079,1380600000,1300000000,Barangay 376,660,
1380605080,1380600000,1300000000,Barangay 377,661,
1380605081,1380600000,1300000000,Barangay 378,662,
1380605082,1380600000,1300000000,Barangay 379,663,
1380605083,1380600000,1300000000,Barangay 380,664,
1380605084,1380600000,1300000000,Barangay 381,665,
1380605085,1380600000,1300000000,Barangay 382,666,
1380606001,1380600000,1300000000,Barangay 395,667,
1380606002,1380600000,1300000000,Barangay 396,668,
1380606003,1380600000,1300000000,Barangay 397,669,
1380606004,1380600000,1300000000,Barangay 398,670,
1380606005,1380600000,1300000000,Barangay 399,671,
1380606006,1380600000,1300000000,Barangay 400,672,
1380606007,1380600000,1300000000,Barangay 401,673,
1380606008,1380600000,1300000000,Barangay 402,674,
1380606009,1380600000,1300000000,Barangay 403,675,
1380606010,1380600000,1300000000,Barangay 404,676,
1380606011,1380600000,1300000000,Barangay 405,677,
1380606012,1380600000,1300000000,Barangay 406,678,
1380606013,1380600000,1300000000,Barangay 407,679,
1380606014,1380600000,1300000000,Barangay 408,680,
1380606015,1380600000,1300000000,Barangay 409,681,
1380606016,1380600000,1300000000,Barangay 410,682,
1380606017,1380600000,1300000000,Barangay 411,683,
1380606018,1380600000,1300000000,Barangay 412,684,
1380606019,1380600000,1300000000,Barangay 413,685,
1380606020,1380600000,1300000000,Barangay 414,686,
1380606021,1380600000,1300000000,Barangay 415,687,
1380606022,1380600000,1300000000,Barangay 416,688,
1380606023,1380600000,1300000000,Barangay 417,689,
1380606024,1380600000,1300000000,Barangay 418,690,
1380606025,1380600000,1300000000,Barangay 419,691,
1380606026,1380600000,1300000000,Barangay 420,692,
1380606027,1380600000,1300000000,Barangay 421,693,
1380606028,1380600000,1300000000,Barangay 422,694,
1380606029,1380600000,1300000000,Barangay 423,695,
1380606030,1380600000,1300000000,Barangay 424,696,
1380606031,1380600000,1300000000,Barangay 425,697,
1380606032,1380600000,1300000000,Barangay 426,698,
1380606033,1380600000,1300000000,Barangay 427,699,
1380606034,1380600000,1300000000,Barangay 428,700,
1380606035,1380600000,1300000000,Barangay 429,701,
1380606036,1380600000,1300000000,Barangay 430,702,
1380606037,1380600000,1300000000,Barangay 431,703,
1380606038,1380600000,1300000000,Barangay 432,704,
1380606039,1380600000,1300000000,Barangay 433,705,
1380606040,1380600000,1300000000,Barangay 434,706,
1380606041,1380600000,1300000000,Barangay 435,707,
1380606042,1380600000,1300000000,Barangay 436,708,
1380606043,1380600000,1300000000,Barangay 437,709,
1380606044,1380600000,1300000000,Barangay 438,710,
1380606045,1380600000,1300000000,Barangay 439,711,
1380606046,1380600000,1300000000,Barangay 440,712,
1380606047,1380600000,1300000000,Barangay 441,713,
1380606048,1380600000,1300000000,Barangay 442,714,
1380606049,1380600000,1300000000,Barangay 443,715,
1380606050,1380600000,1300000000,Barangay 444,716,
1380606051,1380600000,1300000000,Barangay 445,717,
1380606052,1380600000,1300000000,Barangay 446,718,
1380606053,1380600000,1300000000,Barangay 447,719,
1380606054,1380600000,1300000000,Barangay 448,720,
1380606055,1380600000,1300000000,Barangay 449,721,
1380606056,1380600000,1300000000,Barangay 450,722,
1380606057,1380600000,1300000000,Barangay 451,723,
1380606058,1380600000,1300000000,Barangay 452,724,
1380606059,1380600000,1300000000,Barangay 453,725,
1380606060,1380600000,1300000000,Barangay 454,726,
1380606061,1380600000,1300000000,Barangay 455,727,
1380606062,1380600000,1300000000,Barangay 456,728,
1380606063,1380600000,1300000000,Barangay 457,729,
1380606064,1380600000,1300000000,Barangay 458,730,
1380606065,1380600000,1300000000,Barangay 459,731,
1380606066,1380600000,1300000000,Barangay 460,732,
1380606067,1380600000,1300000000,Barangay 461,733,
1380606068,1380600000,1300000000,Barangay 462,734,
1380606069,1380600000,1300000000,Barangay 463,735,
1380606070,1380600000,1300000000,Barangay 464,736,
1380606071,1380600000,1300000000,Barangay 465,737,
1380606072,1380600000,1300000000,Barangay 466,738,
1380606073,1380600000,1300000000,Barangay 467,739,
1380606074,1380600000,1300000000,Barangay 468,740,
1380606075,1380600000,1300000000,Barangay 469,741,
1380606076,1380600000,1300000000,Barangay 470,742,
1380606077,1380600000,1300000000,Barangay 471,743,
1380606078,1380600000,1300000000,Barangay 472,744,
1380606079,1380600000,1300000000,Barangay 473,745,
1380606080,1380600000,1300000000,Barangay 474,746,
1380606081,1380600000,1300000000,Barangay 475,747,
1380606082,1380600000,1300000000,Barangay 476,748,
1380606083,1380600000,1300000000,Barangay 477,749,
1380606084,1380600000,1300000000,Barangay 478,750,
1380606085,1380600000,1300000000,Barangay 479,751,
1380606086,1380600000,1300000000,Barangay 480,752,
1380606087,1380600000,1300000000,Barangay 481,753,
1380606088,1380600000,1300000000,Barangay 482,754,
1380606089,1380600000,1300000000,Barangay 483,755,
1380606090,1380600000,1300000000,Barangay 484,756,
1380606091,1380600000,1300000000,Barangay 485,757,
1380606092,1380600000,1300000000,Barangay 486,758,
1380606093,1380600000,1300000000,Barangay 487,759,
1380606094,1380600000,1300000000,Barangay 488,760,
1380606095,1380600000,1300000000,Barangay 489,761,
1380606096,1380600000,1300000000,Barangay 490,762,
1380606097,1380600000,1300000000,Barangay 491,763,
1380606098,1380600000,1300000000,Barangay 492,764,
1380606099,1380600000,1300000000,Barangay 493,765,
1380606100,1380600000,1300000000,Barangay 494,766,
1380606101,1380600000,1300000000,Barangay 495,767,
1380606102,1380600000,1300000000,Barangay 496,768,
1380606103,1380600000,1300000000,Barangay 497,769,
1380606104,1380600000,1300000000,Barangay 498,770,
1380606105,1380600000,1300000000,Barangay 499,771,
1380606106,1380600000,1300000000,Barangay 500,772,
1380606107,1380600000,1300000000,Barangay 501,773,
1380606108,1380600000,1300000000,Barangay 502,774,
1380606109,1380600000,1300000000,Barangay 503,775,
1380606110,1380600000,1300000000,Barangay 504,776,
1380606111,1380600000,1300000000,Barangay 505,777,
1380606112,1380600000,1300000000,Barangay 506,778,
1380606113,1380600000,1300000000,Barangay 507,779,
1380606114,1380600000,1300000000,Barangay 508,780,
1380606115,1380600000,1300000000,Barangay 509,781,
1380606116,1380600000,1300000000,Barangay 510,782,
1380606117,1380600000,1300000000,Barangay 511,783,
1380606118,1380600000,1300000000,Barangay 512,784,
1380606119,1380600000,1300000000,Barangay 513,785,
1380606120,1380600000,1300000000,Barangay 514,786,
1380606121,1380600000,1300000000,Barangay 515,787,
1380606122,1380600000,1300000000,Barangay 516,788,
1380606123,1380600000,1300000000,Barangay 517,789,
1380606124,1380600000,1300000000,Barangay 518,790,
1380606125,1380600000,1300000000,Barangay 519,791,
1380606126,1380600000,1300000000,Barangay 520,792,
1380606127,1380600000,1300000000,Barangay 521,793,
1380606128,1380600000,1300000000,Barangay 522,794,
1380606129,1380600000,1300000000,Barangay 523,795,
1380606130,1380600000,1300000000,Barangay 524,796,
1380606131,1380600000,1300000000,Barangay 525,797,
1380606132,1380600000,1300000000,Barangay 526,798,
1380606133,1380600000,1300000000,Barangay 527,799,
1380606134,1380600000,1300000000,Barangay 528,800,
1380606135,1380600000,1300000000,Barangay 529,801,
1380606136,1380600000,1300000000,Barangay 530,802,
1380606137,1380600000,1300000000,Barangay 531,803,
1380606138,1380600000,1300000000,Barangay 532,804,
1380606139,1380600000,1300000000,Barangay 533,805,
1380606140,1380600000,1300000000,Barangay 534,806,
1380606141,1380600000,1300000000,Barangay 535,807,
1380606142,1380600000,1300000000,Barangay 536,808,
1380606143,1380600000,1300000000,Barangay 537,809,
1380606144,1380600000,1300000000,Barangay 538,810,
1380606145,1380600000,1300000000,Barangay 539,811,
1380606146,1380600000,1300000000,Barangay 540,812,
1380606147,1380600000,1300000000,Barangay 541,813,
1380606148,1380600000,1300000000,Barangay 542,814,
1380606149,1380600000,1300000000,Barangay 543,815,
1380606150,1380600000,1300000000,Barangay 544,816,
1380606151,1380600000,1300000000,Barangay 545,817,
1380606152,1380600000,1300000000,Barangay 546,818,
1380606153,1380600000,1300000000,Barangay 547,819,
1380606154,1380600000,1300000000,Barangay 548,820,
1380606155,1380600000,1300000000,Barangay 549,821,
1380606156,1380600000,1300000000,Barangay 550,822,
1380606157,1380600000,1300000000,Barangay 551,823,
1380606158,1380600000,1300000000,Barangay 552,824,
1380606159,1380600000,1300000000,Barangay 553,825,
1380606160,1380600000,1300000000,Barangay 554,826,
1380606161,1380600000,1300000000,Barangay 555,827,
1380606162,1380600000,1300000000,Barangay 556,828,
1380606163,1380600000,1300000000,Barangay 557,829,
1380606164,1380600000,1300000000,Barangay 558,830,
1380606165,1380600000,1300000000,Barangay 559,831,
1380606166,1380600000,1300000000,Barangay 560,832,
1380606167,1380600000,1300000000,Barangay 561,833,
1380606168,1380600000,1300000000,Barangay 562,834,
1380606169,1380600000,1300000000,Barangay 563,835,
1380606170,1380600000,1300000000,Barangay 564,836,
1380606171,1380600000,1300000000,Barangay 565,837,
1380606172,1380600000,1300000000,Barangay 566,838,
1380606173,1380600000,1300000000,Barangay 567,839,
1380606174,1380600000,1300000000,Barangay 568,840,
1380606175,1380600000,1300000000,Barangay 569,841,
1380606176,1380600000,1300000000,Barangay 570,842,
1380606177,1380600000,1300000000,Barangay 571,843,
1380606178,1380600000,1300000000,Barangay 572,844,
1380606179,1380600000,1300000000,Barangay 573,845,
1380606180,1380600000,1300000000,Barangay 574,846,
1380606181,1380600000,1300000000,Barangay 575,847,
1380606182,1380600000,1300000000,Barangay 576,848,
1380606183,1380600000,1300000000,Barangay 577,849,
1380606184,1380600000,1300000000,Barangay 578,850,
1380606185,1380600000,1300000000,Barangay 579,851,
1380606186,1380600000,1300000000,Barangay 580,852,
1380606187,1380600000,1300000000,Barangay 581,853,
1380606188,1380600000,1300000000,Barangay 582,854,
1380606189,1380600000,1300000000,Barangay 583,855,
1380606190,1380600000,1300000000,Barangay 584,856,
1380606191,1380600000,1300000000,Barangay 585,857,
1380606192,1380600000,1300000000,Barangay 586,858,
1380606193,1380600000,1300000000,Barangay 587,859,
1380606194,1380600000,1300000000,Barangay 587-A,860,
1380606195,1380600000,1300000000,Barangay 588,861,
1380606196,1380600000,1300000000,Barangay 589,862,
1380606197,1380600000,1300000000,Barangay 590,863,
1380606198,1380600000,1300000000,Barangay 591,864,
1380606199,1380600000,1300000000,Barangay 592,865,
1380606200,1380600000,1300000000,Barangay 593,866,
1380606201,1380600000,1300000000,Barangay 594,867,
1380606202,1380600000,1300000000,Barangay 595,868,
1380606203,1380600000,1300000000,Barangay 596,869,
1380606204,1380600000,1300000000,Barangay 597,870,
1380606205,1380600000,1300000000,Barangay 598,871,
1380606206,1380600000,1300000000,Barangay 599,872,
1380606207,1380600000,1300000000,Barangay 600,873,
1380606208,1380600000,1300000000,Barangay 601,874,
1380606209,1380600000,1300000000,Barangay 602,875,
1380606210,1380600000,1300000000,Barangay 603,876,
1380606211,1380600000,1300000000,Barangay 604,877,
1380606212,1380600000,1300000000,Barangay 605,878,
1380606213,1380600000,1300000000,Barangay 606,879,
1380606214,1380600000,1300000000,Barangay 607,880,
1380606215,1380600000,1300000000,Barangay 608,881,
1380606216,1380600000,1300000000,Barangay 609,882,
1380606217,1380600000,1300000000,Barangay 610,883,
1380606218,1380600000,1300000000,Barangay 611,884,
1380606219,1380600000,1300000000,Barangay 612,885,
1380606220,1380600000,1300000000,Barangay 613,886,
1380606221,1380600000,1300000000,Barangay 614,887,
1380606222,1380600000,1300000000,Barangay 615,888,
1380606223,1380600000,1300000000,Barangay 616,889,
1380606224,1380600000,1300000000,Barangay 617,890,
1380606225,1380600000,1300000000,Barangay 618,891,
